MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement	245	Studies in diagenesis: papers presented at a U.S. Geological Survey workshop on diagenesis in sedimentary rocks, Golden, Colorado, March 1982	000266062	15631749		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1578			0620			1986	1987-559-P.	TRUE	885281578						
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Mineral resources of the American Flats Wilderness Study Area, Ouray and Hinsdale Counties, Colorado	000266066	15221751	16050979	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1715-A			0620			1987	1987-208-P.	TRUE	886560358						
Subject added entry--topical term; Title statement	650; 245	Rock units of the Precambrian basement in Colorado	000266086	10349523		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1321-A	I 19.16:1321-A		624			1987	87-537-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Hydrology of area 52, Rocky Mountain coal province Wyoming, Colorado, Idaho, and Utah	000266091	16816890		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:83-761	I 19.42/4:83-761		624-B			1985	87-541-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Discharge and water quality of springs in Roan and Parachute Creek basins, northwestern Colorado, 1981-83	000266095	16854306		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:85-4078	I 19.42/4:85-4078		624-B			1985 [that is, 1987	87-594-P.	FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Calibration of a dissolved-solids model for the Yampa River basin between Steamboat Springs and Maybell, northwestern Colorado	000266103	16823772	16811343	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:86-4190			0624-B			1987		TRUE	681439919						
Subject added entry--topical term; Title statement; Added entry--corporate name	650; 245; 710	Sediment discharge in Muddy Creek and the effect of sedimentation rate on the proposed Wolford Mountain reservoir near Kremmling, Colorado	000266110	16816879	70376615	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:87-4011			0624-B			1987	87-557-P.	TRUE	682013528						
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Preliminary geologic map of the No Name Ridge quadrangle, Rio Blanco County, Colorado	000266291	16825822		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1989	I 19.113:MF-1989		619-G-11			1987		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Reconnaissance geologic map of the Colona quadrangle, Montrose and Ouray counties, Colorado	000266292	16826492		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-2003	I 19.113:MF-2003		619-G-11			1987		FALSE							
Subject added entry--topical term; Title statement	650; 245	Salinity control on BLM-administered public lands in the Colorado River Basin: a report to Congress	000266375	16781579		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:SA 3/2	I 53.2:SA 3/2		631			1987	87-569-P.	FALSE							
Title statement	245	Proceedings, National Workshop on Pesticide Waste Disposal: Denver, Colorado, January 28-29, 1985	000267524	12927679		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.23/6:600/9-85/030	EP 1.23/6:600/9-85/030		431-J (microfiche)			1985		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Flood insurance study: Hinsdale County, Colorado and incorporated areas.	000267638	17018999		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:080081, 080082	FEM 1.209:080081, 080082		594-C-6 (microfiche)			1987		FALSE							
Subject added entry--topical term; Title statement	650; 245	Runoff characteristics and washoff loads from rainfall-simulation experiments on a street surface and a native pasture in the Denver metropolitan area, Colorado	000267740	13456733		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1441	I 19.16:1441		624			1987	87-655-P.	FALSE							
Subject added entry--topical term; Title statement; Added entry--corporate name; Subject added entry--geographic name	650; 245; 710; 651	Techniques for estimating regional flood characteristics of small rural watersheds in the plains region of eastern Colorado	000267756	17003381		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:87-4094			0624-B			1987	87-662-P.	TRUE	682071688						
Title statement	245	Proceedings, National Workshop on Pesticide Waste Disposal: Denver, Colorado, January 28-29, 1985.	000268726	17235094		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.89/2:600/S 9-85/030	EP 1.89/2:600/S 9-85/030		431-L-12 (microfiche)			1985		FALSE							
Title statement	245	Proceedings, National Workshop on Pesticide Waste Disposal: Denver, Colorado, January 27-28, 1986.	000268728	17257250		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.89/2:600/S 9-87-001	EP 1.89/2:600/S 9-87-001		431-L-12 (microfiche)			1987		FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Surface water-quality characteristics in the upper North Fork Gunnison River Basin, Colorado	000268959	17097732		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:86-4152			0624-B			1987	87-641-P.	TRUE	965155129						
Subject added entry--topical term; Title statement; Added entry--corporate name; Subject added entry--geographic name	650; 245; 710; 651	Sediment-data sources and estimated annual suspended-sediment loads of rivers and streams in Colorado	000268963	17256905	17254751	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:86-4344			0624-B			1986, [that is, 1987	87-708-P.	TRUE	682130879						
Subject added entry--topical term; Title statement; Subject added entry--geographic name; Varying form of title	650; 245; 651; 246	Mineral resources of the Mount Zirkel Wilderness and northern Park Range vicinity, Jackson and Routt counties, Colorado: an evaluation of the mineral resource potential of the area	000270501	11916431		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1554			0620			1987	1988-55-P.	TRUE	885281676						
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Mineral resources of the Dominguez Canyon Wilderness Study Area, Delta, Mesa, and Montrose counties, Colorado	000270506	16981035		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1736-A			0620			1987	1988-54-P.	TRUE	886560680						
Title statement; Added entry--corporate name	245; 710	Hydrogeologic data from parts of the Denver basin, Colorado	000270533	17342561		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:83-274	I 19.76:83-274		624-H (microfiche)			1983		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Preliminary geologic map of the Davis Canyon quadrangle, Uintah county, Utah, and Garfield and Rio Blanco counties, Colorado	000270643	15808478		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1933	I 19.113:MF-1933		619-G-11			1987		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Geologic map and sections of the Valley View Hot Springs quadrangle, Custer and Saguache counties, Colorado	000270645	17012747		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1942	I 19.113:MF-1942		619-G-11			1987		FALSE							
Subject added entry--topical term; Title statement	650; 245	Chart showing correlation of selected parts of the Eocene Uinta and Green River Formations, southeastern Piceance Creek Basin, Colorado	000270647	16945229		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1986	I 19.113:MF-1986		619-G-11			1987		FALSE							
Subject added entry--topical term; Title statement	650; 245	Colorado recreation opportunity guide	000270684	17416131		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:C 71	I 53.7/2:C 71		633			1987	88-56-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Colorado: report of the public's comments on the revised draft RCA program report, November 1981 - January 1982 : Soil and Water Resources Conservation Act.	000271234	11583214		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 1.2:C 71/4	A 1.2:C 71/4		10-A (microfiche)			1982		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Shrub-steppe habitat types of Middle Park, Colorado	000271257	17555763		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-273	A 13.78:RM-273		83-B (microfiche)			1987		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Estimates of the population of Colorado counties and metropolitan areas, July 1, 1981 to 1985	000271375	17446764	1225700675	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/85-CO-C			0142-C-4			1987	88-0021-P.	FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Mineral resources of the Redcloud Peak and Handies Peak Wilderness study areas, Hinsdale County, Colorado	000271800	16682551		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1715-B			0620			1987	1988-73-P.	TRUE	886560593						
Title statement	245	Mapping irrigated cropland from Landsat data for determination of water use from the High Plains aquifer in parts of Colorado, Kansas, Nebraska, New Mexico, Oklahoma, South Dakota, Texas, and Wyoming	000271816	12749675		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1400-C	I 19.16:1400-C		624			1987	88-89-P.	FALSE							
Title statement; Added entry--corporate name	245; 710	Relations of specific conductance to streamflow and selected water-quality characteristics of the Arkansas River basin, Colorado	000271823	17497912		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:87-4041			0624-B			1987 [that is, 1988	88-70-P.	TRUE	680103344						
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Geologic map of the Barcus Creek quadrangle, Rio Blanco County, Colorado	000272016	11960975		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.88:GQ-1578	I 19.88:GQ-1578		619-G-5			1984		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Geologic map of the Washboard Rock quadrangle, Gunnison, Montrose, and Ouray counties, Colorado	000272020	17459880		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.88:GQ-1643	I 19.88:GQ-1643		619-G-5			1987		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Geologic map of the Hawxhurst Creek quadrangle, Garfield and Mesa counties, Colorado	000272036	17365622		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-2026	I 19.113:MF-2026		619-G-11			1988		FALSE							
Title statement	245	Eligibility/feasibility study and environmental assessment for national historic trail authorization: California and Pony Express trails : Missouri, Iowa, Nebraska, Kansas, Colorado, Wyoming, Utah, Idaho, Nevada, California, Oregon.	000272069	17022768		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.88/3:C 12	I 29.88/3:C 12		648-E			1987	87-604-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Colorado Wild Horse--Inmate Program	000272081	17555058		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:H 78/7	I 53.2:H 78/7		631			1987	88-49-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Mockingbird Mesa Survey, Southwestern Colorado	000272087	17454603		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.22:22	I 53.22:22		629-E			1987 [that is, 1988	88-45-P.	FALSE							
Title statement	245	Minot, North Dakota; Oroville-Tonasket, Washington; and San Luis Valley Project, Colorado--water resource legislation: hearing before the Subcommittee on Water and Power of the Committee on Energy and Natural Resources, United States Senate, One Hundredth Congress, first session, on S. 641 ... S. 649 ... S. 1549 ... August 5, 1987.	000272420	17480656		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.100-338	Y 4.EN 2:S.HRG.100-338		1040-A	1040-B (microfiche)		1987 [that is, 1988	88-43-P.	FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Watershed plan and environmental assessment: Shavano Valley watershed, Montrose County, Colorado.	000272642	14632090		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:SH 2	A 57.2:SH 2		120			1986	86-835-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Hydrology of area 58, northern Great Plains and Rocky Mountain coal provinces, Colorado and Utah	000273129	17699278		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:85-479	I 19.42/4:85-479		624-B			1987	88-180-P.	FALSE							
